NAME,DP03_0062E,DP03_0009PE,state,place
"Indian Harbour Beach city, Florida",78774,4.3,12,33450
"Indian Lake Estates CDP, Florida",56129,0.0,12,33500
"Indian River Estates CDP, Florida",47023,4.7,12,33585
"Indian River Shores town, Florida",153242,0.6,12,33600
"Indian Rocks Beach city, Florida",92283,4.9,12,33625
"Indian Shores town, Florida",110163,0.0,12,33675
"Indiantown village, Florida",47627,3.2,12,33700
"Inglis town, Florida",48571,7.4,12,33800
"Interlachen town, Florida",50776,15.0,12,33900
"Inverness city, Florida",42282,7.2,12,33950
"Inverness Highlands North CDP, Florida",51827,1.0,12,33958
"Inverness Highlands South CDP, Florida",58480,4.1,12,33966
"Inwood CDP, Florida",34815,7.0,12,34000
"Iona CDP, Florida",62655,2.5,12,34012
"Islamorada, Village of Islands village, Florida",93750,0.0,12,34132
"Island Walk CDP, Florida",76315,15.6,12,34185
"Istachatta CDP, Florida",-666666666,0.0,12,34275
"Ives Estates CDP, Florida",67605,6.0,12,34400
"Jacksonville city, Florida",64138,4.8,12,35000
"Jacksonville Beach city, Florida",109649,2.1,12,35050
"Jacob City city, Florida",40469,0.0,12,35200
"Jan Phyl Village CDP, Florida",63023,3.7,12,35300
"Jasmine Estates CDP, Florida",46672,4.7,12,35350
"Jasper city, Florida",38456,4.8,12,35375
"Jay town, Florida",41875,10.2,12,35425
"Jennings town, Florida",26207,0.0,12,35525
"Jensen Beach CDP, Florida",62699,4.8,12,35550
"June Park CDP, Florida",78675,2.8,12,35800
"Juno Beach town, Florida",62566,8.8,12,35850
"Juno Ridge CDP, Florida",90972,2.4,12,35862
"Jupiter town, Florida",105413,4.0,12,35875
"Jupiter Farms CDP, Florida",135334,2.8,12,35890
"Jupiter Inlet Colony town, Florida",135000,2.9,12,35900
"Jupiter Island town, Florida",235500,28.3,12,35925
"Kathleen CDP, Florida",55186,5.1,12,35950
"Kendale Lakes CDP, Florida",65517,4.4,12,36062
"Kendall CDP, Florida",84026,3.2,12,36100
"Kendall West CDP, Florida",62839,2.9,12,36121
"Kenneth City town, Florida",51073,4.3,12,36175
"Kensington Park CDP, Florida",64274,2.6,12,36200
"Kenwood Estates CDP, Florida",63214,0.6,12,36220
"Key Biscayne village, Florida",173015,4.1,12,36300
"Key Colony Beach city, Florida",103096,0.0,12,36325
"Key Largo CDP, Florida",74239,5.2,12,36375
"Keystone CDP, Florida",153047,3.5,12,36462
"Keystone Heights city, Florida",73750,2.6,12,36475
"Key Vista CDP, Florida",52644,1.5,12,36535
"Key West city, Florida",80828,2.0,12,36550
"Kissimmee city, Florida",45319,6.6,12,36950
"LaBelle city, Florida",49371,3.3,12,37225
"Lacoochee CDP, Florida",-666666666,53.0,12,37275
"La Crosse town, Florida",91250,4.7,12,37300
"Lady Lake town, Florida",46694,7.7,12,37375
"Laguna Beach CDP, Florida",74911,0.1,12,37500
"Lake Alfred city, Florida",62311,6.7,12,37525
"Lake Belvedere Estates CDP, Florida",70250,4.9,12,37542
"Lake Buena Vista city, Florida",-666666666,0.0,12,37625
"Lake Butler CDP, Florida",150316,1.7,12,37648
"Lake Butler city, Florida",41941,10.0,12,37650
"Lake City city, Florida",46172,5.4,12,37775
"Lake Clarke Shores town, Florida",133333,7.4,12,37800
"Lake Hamilton town, Florida",47692,0.6,12,37975
"Lake Harbor CDP, Florida",-666666666,-666666666.0,12,38000
"Lake Hart CDP, Florida",66250,0.0,12,38012
"Lake Helen city, Florida",91861,3.9,12,38025
"Lake Kathryn CDP, Florida",49292,1.5,12,38162
"Lake Kerr CDP, Florida",46531,15.7,12,38238
"Lakeland city, Florida",58290,5.4,12,38250
"Lakeland Highlands CDP, Florida",101221,3.5,12,38262
"Lake Lindsey CDP, Florida",-666666666,0.0,12,38275
"Lake Lorraine CDP, Florida",85313,1.7,12,38287
"Lake Mack-Forest Hills CDP, Florida",103363,31.1,12,38332
"Lake Magdalene CDP, Florida",69898,3.4,12,38350
"Lake Mary city, Florida",106971,1.7,12,38425
"Lake Mary Jane CDP, Florida",152663,3.1,12,38430
"Lake Mystic CDP, Florida",57422,23.9,12,38519
"Lake Panasoffkee CDP, Florida",45222,4.2,12,38575
"Lake Park town, Florida",54741,9.4,12,38600
"Lake Placid town, Florida",45019,9.8,12,38625
"Lake Sarasota CDP, Florida",100958,3.1,12,38690
"Lakeside CDP, Florida",79270,6.4,12,38813
"Lake Wales city, Florida",55833,5.7,12,38950
"Lakewood Park CDP, Florida",58004,3.8,12,39062
"Lakewood Ranch CDP, Florida",114511,2.6,12,39067
"Lake Worth Beach city, Florida",57489,6.3,12,39081
"Lamont CDP, Florida",-666666666,-666666666.0,12,39100
"Land O' Lakes CDP, Florida",91300,5.4,12,39200
"Lantana town, Florida",67009,9.3,12,39375
"Largo city, Florida",56266,5.0,12,39425
"Lauderdale-by-the-Sea town, Florida",76855,3.0,12,39475
"Lauderdale Lakes city, Florida",41644,9.0,12,39525
"Lauderhill city, Florida",48523,8.6,12,39550
"Laurel CDP, Florida",84095,5.1,12,39600
"Laurel Hill city, Florida",58967,3.5,12,39650
"Lawtey city, Florida",48355,26.2,12,39700
"Layton city, Florida",63542,0.0,12,39725
"Lazy Lake village, Florida",18843,0.0,12,39750
"Lealman CDP, Florida",45522,6.9,12,39775
"Lecanto CDP, Florida",48832,4.4,12,39825
"Lee town, Florida",40588,1.6,12,39850
"Leesburg city, Florida",43733,10.4,12,39875
"Lehigh Acres CDP, Florida",59733,5.5,12,39925
"Leisure City CDP, Florida",40656,6.4,12,39950
"Lely CDP, Florida",59167,2.9,12,39987
"Lely Resort CDP, Florida",80290,2.4,12,40037
"Lemon Grove CDP, Florida",-666666666,4.7,12,40100
"Liberty Triangle CDP, Florida",61072,7.5,12,40387
"Lighthouse Point city, Florida",86586,2.2,12,40450
"Limestone CDP, Florida",-666666666,0.0,12,40525
"Limestone Creek CDP, Florida",85691,5.1,12,40562
"Lisbon CDP, Florida",82873,0.0,12,40750
"Live Oak city, Florida",43664,13.6,12,40875
"Lloyd CDP, Florida",-666666666,52.1,12,40950
"Lochmoor Waterway Estates CDP, Florida",80512,6.1,12,40985
"Lockhart CDP, Florida",68658,6.0,12,41025
"Longboat Key town, Florida",141250,3.8,12,41150
"Longwood city, Florida",75197,5.8,12,41250
"Loughman CDP, Florida",54944,2.4,12,41400
"Lower Grand Lagoon CDP, Florida",72083,7.2,12,41562
"Loxahatchee Groves town, Florida",113942,3.7,12,41577
"Lutz CDP, Florida",101159,2.7,12,41775
"Lynn Haven city, Florida",81378,3.5,12,41825
"Macclenny city, Florida",62134,4.2,12,41950
"McGregor CDP, Florida",74877,5.0,12,42090
"McIntosh town, Florida",57279,0.0,12,42150
"Madeira Beach city, Florida",71712,4.5,12,42400
"Madison city, Florida",29831,7.0,12,42425
"Maitland city, Florida",89871,4.6,12,42575
"Malabar town, Florida",99954,2.4,12,42625
"Malone town, Florida",45855,3.2,12,42650
"Manalapan town, Florida",162000,5.3,12,42700
"Manasota Key CDP, Florida",111250,6.3,12,42750
"Manatee Road CDP, Florida",42500,4.4,12,42787
"Mango CDP, Florida",43571,5.3,12,42850
"Mangonia Park town, Florida",44632,4.2,12,42900
"Marathon city, Florida",70313,6.0,12,43000
"Marco Island city, Florida",105315,4.0,12,43083
"Marco Shores-Hammock Bay CDP, Florida",81932,0.0,12,43090
"Margate city, Florida",56324,4.2,12,43125
"Marianna city, Florida",27296,5.2,12,43175
"Marineland town, Florida",-666666666,0.0,12,43250
"Marion Oaks CDP, Florida",68180,4.9,12,43300
"Mary Esther city, Florida",75167,6.4,12,43375
"Masaryktown CDP, Florida",45616,0.0,12,43400
"Mascotte city, Florida",64896,3.5,12,43425
"Matlacha CDP, Florida",77841,8.6,12,43475
"Matlacha Isles-Matlacha Shores CDP, Florida",103641,0.0,12,43484
"Mayo town, Florida",40511,11.0,12,43575
"Meadow Oaks CDP, Florida",54970,0.2,12,43785
"Meadow Woods CDP, Florida",74319,4.8,12,43800
"Medley town, Florida",38583,2.0,12,43900
"Medulla CDP, Florida",72639,2.9,12,43925
"Melbourne city, Florida",60917,4.6,12,43975
"Melbourne Beach town, Florida",80795,1.3,12,44000
"Melbourne Village town, Florida",92292,5.3,12,44075
"Memphis CDP, Florida",70049,8.1,12,44175
"Merritt Island CDP, Florida",82172,4.2,12,44275
"Mexico Beach city, Florida",61167,10.5,12,44300
"Miami city, Florida",54858,5.0,12,45000
"Miami Beach city, Florida",65116,4.0,12,45025
"Miami Gardens city, Florida",56071,7.9,12,45060
"Miami Lakes town, Florida",90339,3.2,12,45100
"Miami Shores village, Florida",120833,7.0,12,45175
"Miami Springs city, Florida",88196,1.3,12,45200
"Micanopy town, Florida",59457,6.8,12,45225
"Micco CDP, Florida",46434,5.7,12,45275
"Miccosukee CDP, Florida",74706,8.3,12,45300
"Middleburg CDP, Florida",68158,4.7,12,45350
"Midway city, Florida",58393,4.5,12,45425
"Midway CDP (Santa Rosa County), Florida",87318,3.3,12,45465
"Midway CDP (Seminole County), Florida",47586,3.2,12,45475
"Milton city, Florida",70299,5.0,12,45750
"Mims CDP, Florida",57969,6.5,12,45775
"Minneola city, Florida",91435,3.5,12,45900
"Miramar city, Florida",81812,4.2,12,45975
"Miramar Beach CDP, Florida",81196,9.0,12,46000
"Molino CDP, Florida",87614,0.0,12,46225
"Monticello city, Florida",48043,2.0,12,46500
"Montura CDP, Florida",37670,6.8,12,46520
"Montverde town, Florida",97614,2.1,12,46525
"Moon Lake CDP, Florida",34205,22.6,12,46540
"Moore Haven city, Florida",40375,5.7,12,46550
"Morriston CDP, Florida",21776,-666666666.0,12,46725
"Mount Carmel CDP, Florida",-666666666,0.0,12,47000
"Mount Dora city, Florida",65774,6.1,12,47050
"Mount Plymouth CDP, Florida",83633,2.4,12,47125
"Mulat CDP, Florida",141685,0.0,12,47175
"Mulberry city, Florida",50645,3.4,12,47200
"Munson CDP, Florida",39018,16.1,12,47300
"Myrtle Grove CDP, Florida",59266,12.1,12,47550
"Naples city, Florida",135657,2.5,12,47625
"Naples Manor CDP, Florida",60785,5.0,12,47650
"Naples Park CDP, Florida",71416,1.3,12,47675
"Naranja CDP, Florida",46045,10.2,12,47700
"Nassau Village-Ratliff CDP, Florida",54311,4.7,12,47787
"Navarre CDP, Florida",97376,5.6,12,48050
"Navarre Beach CDP, Florida",121266,4.6,12,48055
"Neptune Beach city, Florida",109375,1.1,12,48100
"Newberry city, Florida",90547,5.4,12,48200
"New Port Richey city, Florida",42254,4.0,12,48500
"New Port Richey East CDP, Florida",44294,13.0,12,48525
"New Smyrna Beach city, Florida",73096,4.4,12,48625
"Niceville city, Florida",92345,1.2,12,48750
"Nobleton CDP, Florida",29132,59.1,12,48825
"Nocatee CDP, Florida",131738,6.7,12,48850
"Nokomis CDP, Florida",40375,1.6,12,48875
"Noma town, Florida",41319,3.6,12,48900
"North Bay Village city, Florida",76815,4.3,12,49225
"North Brooksville CDP, Florida",61098,6.9,12,49237
"Northdale CDP, Florida",92824,3.3,12,49260
"North DeLand CDP, Florida",39542,5.2,12,49275
"North Fort Myers CDP, Florida",53705,5.0,12,49350
"North Key Largo CDP, Florida",-666666666,18.3,12,49406
"North Lauderdale city, Florida",60168,6.2,12,49425
"North Merritt Island CDP, Florida",119514,8.4,12,49435
"North Miami city, Florida",49069,6.1,12,49450
"North Miami Beach city, Florida",56122,5.3,12,49475
"North Palm Beach village, Florida",89175,1.9,12,49600
"North Port city, Florida",78815,3.3,12,49675
"North Redington Beach town, Florida",83750,12.0,12,49725
"North River Shores CDP, Florida",65682,3.1,12,49750
"North Sarasota CDP, Florida",60615,6.5,12,49787
"North Weeki Wachee CDP, Florida",57208,4.5,12,49905
"Oak Hill city, Florida",73350,3.5,12,50450
"Oakland town, Florida",131645,2.8,12,50525
"Oakland Park city, Florida",64989,6.4,12,50575
"Oakleaf Plantation CDP, Florida",102791,2.7,12,50630
"Oak Ridge CDP, Florida",50322,6.2,12,50638
"Ocala city, Florida",50618,8.3,12,50750
"Ocala Estates CDP, Florida",38327,12.1,12,50756
"Ocean Breeze town, Florida",71875,0.0,12,50875
"Ocean City CDP, Florida",53181,1.7,12,50925
"Ocean Ridge town, Florida",107813,3.5,12,50950
"Ocklawaha CDP, Florida",31716,5.8,12,51050
"Ocoee city, Florida",88828,5.6,12,51075
"Odessa CDP, Florida",112258,2.6,12,51100
"Ojus CDP, Florida",58750,4.9,12,51125
"Okahumpka CDP, Florida",-666666666,0.0,12,51150
"Okeechobee city, Florida",44922,5.3,12,51200
"Old Miakka CDP, Florida",129265,0.0,12,51342
"Oldsmar city, Florida",73984,5.3,12,51350
"Olga CDP, Florida",75880,3.5,12,51400
"Olympia Heights CDP, Florida",101042,2.8,12,51475
"Ona CDP, Florida",-666666666,0.0,12,51500
"On Top of the World CDP, Florida",51943,6.1,12,51587
"Opa-locka city, Florida",30101,5.2,12,51650
"Orange City city, Florida",49681,3.2,12,51825
"Orange Park town, Florida",67035,5.6,12,52125
"Orangetree CDP, Florida",107109,3.2,12,52162
"Orchid town, Florida",159688,0.0,12,52175
"Oriole Beach CDP, Florida",71080,2.1,12,52250
"Orlando city, Florida",66292,5.2,12,53000
"Orlovista CDP, Florida",43333,12.3,12,53100
"Ormond Beach city, Florida",65238,2.4,12,53150
"Ormond-by-the-Sea CDP, Florida",59598,9.3,12,53200
"Osprey CDP, Florida",94860,2.2,12,53425
"Otter Creek town, Florida",60665,0.0,12,53500
"Oviedo city, Florida",116764,4.2,12,53575
"Pace CDP, Florida",75761,4.0,12,53725
"Page Park CDP, Florida",50313,22.0,12,53775
"Pahokee city, Florida",36289,23.0,12,53800
"Paisley CDP, Florida",68635,7.3,12,53850
"Palatka city, Florida",30945,10.1,12,53875
"Palm Bay city, Florida",62538,5.7,12,54000
"Palm Beach town, Florida",190824,5.6,12,54025
"Palm Beach Gardens city, Florida",106544,3.5,12,54075
"Palm Beach Shores town, Florida",78240,8.9,12,54150
"Palm City CDP, Florida",111394,6.0,12,54175
"Palm Coast city, Florida",68824,4.1,12,54200
"Palmer Ranch CDP, Florida",98923,3.8,12,54238
"Palmetto city, Florida",55584,6.7,12,54250
"Palmetto Bay village, Florida",144987,3.6,12,54275
"Palmetto Estates CDP, Florida",79096,3.8,12,54300
"Palm Harbor CDP, Florida",70493,2.9,12,54350
"Palmona Park CDP, Florida",26979,5.9,12,54357
"Palm River-Clair Mel CDP, Florida",57772,5.0,12,54387
"Palm Shores town, Florida",98125,1.6,12,54425
"Palm Springs village, Florida",55254,6.9,12,54450
"Palm Springs North CDP, Florida",92714,4.8,12,54500
"Palm Valley CDP, Florida",118245,2.7,12,54525
"Panacea CDP, Florida",36250,0.0,12,54625
"Panama City city, Florida",57221,5.1,12,54700
"Panama City Beach city, Florida",76091,2.8,12,54725
"Paradise Heights CDP, Florida",-666666666,0.0,12,54912
"Parker city, Florida",64478,5.9,12,55075
"Parkland city, Florida",188544,4.5,12,55125
"Pasadena Hills CDP, Florida",71369,3.2,12,55305
"Patrick AFB CDP, Florida",76667,1.7,12,55375
"Paxton town, Florida",53295,12.2,12,55475
"Pea Ridge CDP, Florida",58490,1.6,12,55532
"Pebble Creek CDP, Florida",108307,2.9,12,55540
"Pelican Bay CDP, Florida",153125,6.0,12,55650
"Pelican Marsh CDP, Florida",122222,3.4,12,55680
"Pembroke Park town, Florida",41875,6.8,12,55750
"Pembroke Pines city, Florida",77657,4.7,12,55775
"Penney Farms town, Florida",63333,0.0,12,55875
"Pensacola city, Florida",67722,5.5,12,55925
"Pensacola Station CDP, Florida",61094,3.3,12,56004
"Perry city, Florida",45833,8.1,12,56150
"Pierson town, Florida",50179,0.0,12,56425
"Pine Air CDP, Florida",47237,8.8,12,56475
"Pine Castle CDP, Florida",43224,5.0,12,56500
"Pinecraft CDP, Florida",34102,8.3,12,56525
"Pinecrest village, Florida",178095,4.9,12,56625
"Pine Hills CDP, Florida",49474,12.7,12,56825
"Pine Island CDP, Florida",-666666666,0.0,12,56840
"Pine Island Center CDP, Florida",55565,1.9,12,56850
"Pine Lakes CDP, Florida",72509,26.4,12,56865
"Pineland CDP, Florida",93594,0.0,12,56875
"Pine Level CDP, Florida",-666666666,0.0,12,56955
"Pinellas Park city, Florida",62306,5.1,12,56975
"Pine Manor CDP, Florida",31796,11.7,12,57025
"Pine Ridge CDP (Citrus County), Florida",65522,5.1,12,57058
"Pine Ridge CDP (Collier County), Florida",124079,1.2,12,57066
"Pinewood CDP, Florida",41283,7.3,12,57250
"Pioneer CDP, Florida",42750,0.0,12,57320
"Pittman CDP, Florida",58571,0.0,12,57380
"Plantation city, Florida",83074,4.4,12,57425
"Plantation CDP, Florida",72209,1.4,12,57450
"Plantation Island CDP, Florida",-666666666,-666666666.0,12,57492
"Plantation Mobile Home Park CDP, Florida",44113,25.6,12,57518
"Plant City city, Florida",62015,3.2,12,57550
"Poinciana CDP, Florida",60928,4.5,12,57900
"Point Baker CDP, Florida",51130,12.1,12,57908
"Polk City town, Florida",69886,2.9,12,57950
"Pomona Park town, Florida",35000,11.7,12,58025
"Pompano Beach city, Florida",61155,8.7,12,58050
"Ponce de Leon town, Florida",53438,15.0,12,58175
"Ponce Inlet town, Florida",98125,2.0,12,58200
"Port Charlotte CDP, Florida",58799,7.0,12,58350
"Port LaBelle CDP, Florida",40250,7.9,12,58420
"Port Orange city, Florida",65026,3.9,12,58575
"Port Richey city, Florida",44872,3.4,12,58600
"Port St. Joe city, Florida",59429,5.3,12,58675
"Port St. John CDP, Florida",80037,5.7,12,58700
"Port St. Lucie city, Florida",75040,5.7,12,58715
"Port Salerno CDP, Florida",65847,5.8,12,58727
"Pretty Bayou CDP, Florida",78008,8.4,12,58962
"Princeton CDP, Florida",78356,5.2,12,58975
"Progress Village CDP, Florida",77677,1.5,12,59050
"Punta Gorda city, Florida",75898,4.9,12,59200
"Punta Rassa CDP, Florida",90000,0.0,12,59250
"Quail Ridge CDP, Florida",81583,2.7,12,59311
"Quincy city, Florida",33786,3.6,12,59325
"Raiford town, Florida",45833,11.1,12,59400
"Rainbow Lakes Estates CDP, Florida",50833,3.6,12,59450
"Rainbow Park CDP, Florida",60560,11.8,12,59466
"Rainbow Springs CDP, Florida",53208,1.1,12,59470
"Raleigh CDP, Florida",58438,0.0,12,59475
"Reddick town, Florida",47778,0.0,12,59675
"Redington Beach town, Florida",104474,3.3,12,59725
"Redington Shores town, Florida",96250,1.9,12,59750
"Richmond Heights CDP, Florida",60365,5.6,12,60225
"Richmond West CDP, Florida",88817,3.6,12,60230
"Ridgecrest CDP, Florida",42412,10.6,12,60275
"Ridge Manor CDP, Florida",51033,4.6,12,60325
"Ridge Wood Heights CDP, Florida",64296,1.6,12,60475
"Rio CDP, Florida",93720,9.6,12,60550
"Rio Pinar CDP, Florida",97060,4.7,12,60562
"River Park CDP, Florida",49514,8.3,12,60785
"River Ridge CDP, Florida",97039,12.8,12,60835
"Riverview CDP, Florida",87383,5.6,12,60950
"Riviera Beach city, Florida",57851,9.2,12,60975
"Rockledge city, Florida",80759,3.8,12,61500
"Roeville CDP, Florida",85379,3.9,12,61615
"Roosevelt Gardens CDP, Florida",45146,8.8,12,61807
"Roseland CDP, Florida",62520,0.0,12,61875
"Rotonda CDP, Florida",61085,4.3,12,61937
"Royal Palm Beach village, Florida",90143,4.8,12,62100
"Royal Palm Estates CDP, Florida",47982,7.1,12,62118
"Ruskin CDP, Florida",73828,5.3,12,62275
"Safety Harbor city, Florida",102670,4.1,12,62425
"St. Augustine city, Florida",72806,3.2,12,62500
"St. Augustine Beach city, Florida",87019,8.1,12,62525
"St. Augustine Shores CDP, Florida",67882,3.7,12,62550
"St. Augustine South CDP, Florida",73795,2.4,12,62562
"St. Cloud city, Florida",69366,6.4,12,62625
"St. George Island CDP, Florida",90000,0.0,12,62650
"St. James City CDP, Florida",62415,10.4,12,62675
"St. Leo town, Florida",82115,10.4,12,62775
"St. Lucie Village town, Florida",74167,3.0,12,62800
"St. Marks city, Florida",47500,5.6,12,62825
"St. Pete Beach city, Florida",112578,5.7,12,62885
"St. Petersburg city, Florida",70333,4.6,12,63000
"Samoset CDP, Florida",45188,6.7,12,63225
"Samsula-Spruce Creek CDP, Florida",81484,1.3,12,63362
"San Antonio city, Florida",87750,2.9,12,63375
"San Carlos Park CDP, Florida",78022,2.1,12,63425
"San Castle CDP, Florida",47953,4.9,12,63435
"Sanford city, Florida",59181,5.2,12,63650
"Sanibel city, Florida",111683,4.6,12,63700
"Sarasota city, Florida",68870,2.9,12,64175
"Sarasota Springs CDP, Florida",88630,2.9,12,64325
"Satellite Beach city, Florida",103819,5.6,12,64400
"Sawgrass CDP, Florida",119349,1.8,12,64525
"Schall Circle CDP, Florida",45682,7.1,12,64547
"Scottsmoor CDP, Florida",52656,17.5,12,64625
"Sea Ranch Lakes village, Florida",238750,1.0,12,64725
"Sebastian city, Florida",65650,9.6,12,64825
"Sebring city, Florida",38024,12.7,12,64875
"Seffner CDP, Florida",87847,1.9,12,64925
"Seminole city, Florida",69417,3.3,12,64975
"Seminole Manor CDP, Florida",90635,12.2,12,65100
"Seville CDP, Florida",88594,1.8,12,65200
"Sewall's Point town, Florida",122391,2.1,12,65225
"Shady Hills CDP, Florida",60538,5.7,12,65385
"Shalimar town, Florida",104265,7.1,12,65425
"Sharpes CDP, Florida",64777,5.6,12,65525
"Siesta Key CDP, Florida",113500,4.9,12,66000
"Silver Lake CDP, Florida",73700,6.8,12,66062
"Silver Springs CDP, Florida",33671,7.5,12,66125
"Silver Springs Shores CDP, Florida",52899,3.9,12,66175
"Silver Springs Shores East CDP, Florida",61090,7.2,12,66179
"Sky Lake CDP, Florida",56563,3.3,12,66425
"Sneads town, Florida",41827,5.9,12,66725
"Solana CDP, Florida",38167,3.6,12,66875
"Sopchoppy city, Florida",67031,2.9,12,66925
"Sorrento CDP, Florida",87578,0.0,12,66975
"South Apopka CDP, Florida",44056,5.4,12,67163
"South Bay city, Florida",48438,9.4,12,67175
"South Beach CDP, Florida",193281,1.3,12,67192
"South Bradenton CDP, Florida",44347,6.1,12,67258
"South Brooksville CDP, Florida",55594,3.5,12,67266
"Southchase CDP, Florida",77325,5.4,12,67270
"South Daytona city, Florida",54898,4.1,12,67325
"Southeast Arcadia CDP, Florida",44659,15.0,12,67355
"Southgate CDP, Florida",71711,6.4,12,67425
"South Gate Ridge CDP, Florida",76884,6.6,12,67450
"South Highpoint CDP, Florida",51316,10.7,12,67462
"South Miami city, Florida",78830,3.9,12,67550
"South Miami Heights CDP, Florida",59946,5.9,12,67575
"South Palm Beach town, Florida",82917,1.3,12,67650
"South Pasadena city, Florida",48490,6.8,12,67675
"South Patrick Shores CDP, Florida",81964,3.5,12,67725
"South Sarasota CDP, Florida",83438,3.9,12,67887
"South Venice CDP, Florida",71241,3.5,12,68100
"Southwest Ranches town, Florida",165556,1.6,12,68135
"Springfield city, Florida",52188,1.2,12,68275
"Spring Hill CDP, Florida",61588,6.4,12,68350
"Springhill CDP, Florida",66750,0.0,12,68365
"Spring Lake CDP, Florida",74327,0.0,12,68375
"Spring Ridge CDP, Florida",57232,12.0,12,68435
"Stacey Street CDP, Florida",56675,26.7,12,68487
"Starke city, Florida",42976,3.9,12,68525
"Steinhatchee CDP, Florida",28750,0.0,12,68625
"Stock Island CDP, Florida",62309,1.6,12,68800
"Stuart city, Florida",61878,4.4,12,68875
"Sugarmill Woods CDP, Florida",66824,4.6,12,68950
"Sumatra CDP, Florida",20714,-666666666.0,12,69025
"Sun City Center CDP, Florida",64661,5.0,12,69250
"Suncoast Estates CDP, Florida",41188,8.1,12,69275
"Sunny Isles Beach city, Florida",57145,4.0,12,69555
"Sunrise city, Florida",66001,6.5,12,69700
"Sunset CDP, Florida",108333,1.5,12,69812
"Surfside town, Florida",73160,3.6,12,70075
"Sweetwater city, Florida",53159,4.8,12,70345
"Taft CDP, Florida",40536,1.8,12,70525
"Tallahassee city, Florida",52899,6.5,12,70600
"Tamarac city, Florida",59140,5.9,12,70675
"Tamiami CDP, Florida",72645,3.3,12,70700
"Tampa city, Florida",66802,5.2,12,71000
"Tangelo Park CDP, Florida",55227,12.7,12,71075
"Tangerine CDP, Florida",107880,2.5,12,71100
"Tarpon Springs city, Florida",63836,5.5,12,71150
"Tavares city, Florida",54271,4.9,12,71225
"Tavernier CDP, Florida",47820,4.6,12,71250
"Taylor Creek CDP, Florida",41538,10.4,12,71300
"Temple Terrace city, Florida",62415,3.5,12,71400
"Tequesta village, Florida",92457,3.3,12,71525
"The Acreage CDP, Florida",100417,3.5,12,71564
"The Crossings CDP, Florida",82566,2.4,12,71567
"The Hammocks CDP, Florida",79139,3.3,12,71569
"The Meadows CDP, Florida",64653,1.6,12,71580
"The Villages CDP, Florida",73415,2.7,12,71625
"Thonotosassa CDP, Florida",56477,5.7,12,71725
"Three Lakes CDP, Florida",84133,3.4,12,71741
"Three Oaks CDP, Florida",98401,3.7,12,71758
"Tice CDP, Florida",48177,1.4,12,71800
"Tierra Verde CDP, Florida",143913,4.5,12,71825
"Tiger Point CDP, Florida",116711,3.5,12,71842
"Tildenville CDP, Florida",-666666666,-666666666.0,12,71850
"Timber Pines CDP, Florida",52720,10.7,12,71867
"Titusville city, Florida",56700,6.2,12,71900
"Town 'n' Country CDP, Florida",63947,5.5,12,72145
"Treasure Island city, Florida",87941,5.5,12,72325
"Trenton city, Florida",45486,4.7,12,72350
"Trilby CDP, Florida",-666666666,0.0,12,72425
"Trinity CDP, Florida",106862,4.2,12,72442
"Tropical Park CDP, Florida",28005,2.2,12,72521
"Tyndall AFB CDP, Florida",90104,9.8,12,72875
"Umatilla city, Florida",67505,1.0,12,73025
"Union Park CDP, Florida",79970,3.4,12,73075
"University CDP (Hillsborough County), Florida",34833,6.0,12,73163
"University CDP (Orange County), Florida",56314,6.1,12,73172
"Upper Grand Lagoon CDP, Florida",64935,2.7,12,73312
"Valparaiso city, Florida",77837,3.0,12,73675
"Valrico CDP, Florida",91704,4.1,12,73700
"Vamo CDP, Florida",81875,3.8,12,73725
"Venice city, Florida",68843,4.0,12,73900
"Venice Gardens CDP, Florida",59591,4.3,12,73950
"Verandah CDP, Florida",121136,13.0,12,74016
"Vernon city, Florida",36875,1.2,12,74125
"Vero Beach city, Florida",59335,3.5,12,74150
"Vero Beach South CDP, Florida",70252,4.6,12,74200
"Vero Lake Estates CDP, Florida",62093,5.3,12,74225
"Verona Walk CDP, Florida",73911,7.6,12,74235
"Viera East CDP, Florida",88417,4.9,12,74368
"Viera West CDP, Florida",86131,3.2,12,74370
"Vilano Beach CDP, Florida",130556,3.4,12,74400
"Villas CDP, Florida",55165,3.5,12,74512
"Vineyards CDP, Florida",120287,1.4,12,74562
"Virginia Gardens village, Florida",75455,3.8,12,74575
"Wabasso CDP, Florida",53011,1.9,12,74625
"Wabasso Beach CDP, Florida",120673,0.0,12,74635
"Wacissa CDP, Florida",-666666666,12.4,12,74700
"Wahneta CDP, Florida",45392,4.3,12,74775
"Waldo city, Florida",27258,5.4,12,74925
"Wallace CDP, Florida",113221,0.0,12,74975
"Warm Mineral Springs CDP, Florida",49007,4.0,12,75175
"Warrington CDP, Florida",51016,7.7,12,75200
"Washington Park CDP, Florida",52944,3.4,12,75225
"Watergate CDP, Florida",61750,10.1,12,75275
"Watertown CDP, Florida",41303,19.6,12,75300
"Wauchula city, Florida",32854,2.5,12,75375
"Waukeenah CDP, Florida",-666666666,0.0,12,75425
"Wausau town, Florida",27083,11.7,12,75450
"Waverly CDP, Florida",-666666666,0.0,12,75475
"Webster city, Florida",53125,5.0,12,75600
"Wedgefield CDP, Florida",107446,1.8,12,75612
"Weeki Wachee Gardens CDP, Florida",44167,30.0,12,75641
"Wekiwa Springs CDP, Florida",102914,4.1,12,75725
