RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
394917,282,"Niles, MI",msa,MI,108399,115900,110000,132000,129375,116500,118000,125300,118000,125000,86500,84700,83500,68000,97000,116163,122000,125000,115000,113500,116625,115000,89950,113200,76500,108500,109900,112000,135000,144000,110000,134000,125000,111000,129900,99900,105000,110000,105000,121500,105000,100000,115000,98500,110000,105000,125000,96250,89000,105500,100000,129000,147500,120000,110000,117750,120000,102000,119900,124000,95500,115000,105000,135000,151985,133500,130000,130000,122000,115500,112000,88000,92900,97000,127000,145000,152000,149000,129000,139900,124450,115000,122450,125450,94900,129250,138500,151500,148950,138000,148300,137500,138000,116500,124000,135434,105486,125000,124000,134800,135000,137850,151000,144000,142000,144900,130000,130000,130000,131750,135000,159900,155950,147000,151000,148000,136900,175000,143500,138000,165000,143450,152012,163000,166000,160500,155000,157000,154000,178000,147000,144000,137000,175000,166000,175500,186001,213000,192000,205000,170000,160000,157500,157000,152000,190000,185000,174000,214000,218000,247000,218000,229250,200000,195500,185000,180000,193000,177400,220000,216000,225000,210000,220000,219500,201500,215000,182500,215450,186000,215000,228500,249000,240000,245000,224750,210500,199500,210000,185000,227000,202000,210000,264250,252500,232000,265000,275000,250000
394873,283,"Monroe, MI",msa,MI,115300,127000,115000,122250,119900,123000,114000,110000,117750,116000,99500,92500,80000,100000,95510,73000,95000,84800,99900,101000,85000,78450,90000,104391,74000,95000,103000,95000,95000,82000,78500,120000,95000,100000,99900,92750,72000,86450,84750,95000,98950,110000,102500,98000,79900,99900,100000,89900,78600,112750,170000,100000,100440,116500,114000,82000,92750,110000,99000,110333,95000,113000,91750,119000,111000,133500,115000,103750,120600,127000,119950,130000,124000,114900,152510,120000,121000,117500,130000,139950,127500,114500,128000,117400,113500,117500,127000,135150,139900,146550,145000,132500,120000,125000,135500,139500,130900,127250,126750,137000,133000,142500,145700,141450,150000,137000,129500,123000,135000,145000,139493,141500,148000,150500,148950,153000,135000,155000,157000,160000,151500,150000,138750,161000,160500,165000,160000,170000,155000,164250,156750,163250,153000,163000,171450,170000,170000,170000,170000,182500,164000,167200,158000,155000,167310,170000,186250,178250,174000,175000,175000,190000,180000,187400,178500,174950,175000,178250,183000,191000,187000,193000,194000,205000,200000,190000,187000,180000,218000,190000,215500,215000,225000,232000,219700,222000,196000,232500,209000,167500,198000,215050,200000,234900,240000,230000,212000,225000,232350
395066,284,"Santa Fe, NM",msa,NM,303323,292000,325000,383299,314500,362000,341000,350000,325000,329496,341600,305523,323979,325000,299350,357000,353750,293500,298048,317200,327500,294500,294000,320000,312000,303471,297000,338442,343000,347000,325000,297000,325000,320000,325250,293000,299789,300000,335699,314000,282178,300210,290000,305000,287500,329500,350000,312500,285000,330000,315000,285000,309500,296000,307213,299000,334175,315000,325000,265000,267500,280000,324000,280038,300000,339000,301000,343500,329850,347504,278000,310000,290000,314000,307500,275500,295250,324000,305000,322000,316000,299000,312500,270000,247500,322500,272000,325000,318500,295000,314000,287500,310000,292500,318000,311000,311200,306900,300000,345000,311128,343500,326500,322495,290500,291500,302823,310000,316500,310000,333300,350000,319500,339000,339000,343284,314184,369000,308999,342603,365750,355500,362500,357000,352500,342000,384512,385000,412500,419000,395000,380000,355000,367500,359450,382500,392500,380000,384998,390000,365000,346500,364000,385000,365000,391000,365351,375000,405000,432500,459000,463000,470000,447000,492250,450000,456500,435000,500000,502500,471000,440000,489750,481775,492000,485000,545775,465000,473500,516350,562500,545500,612500,575000,537500,554750,585000,568200,560500,525000,508500,550000,574500,600000,560000,597000,615384,615000,596000
394493,285,"Concord, NH",msa,NH,187000,187250,210000,189950,224900,227750,220000,206100,209100,204800,178100,163750,184500,162000,186000,172500,195000,200000,197500,187000,189000,186850,164500,176000,172900,169900,181250,180500,195000,171500,178900,175250,163000,166000,175000,175000,152000,145500,156950,155900,160000,169000,169000,189900,159000,152500,157000,140000,179950,149000,166500,169950,165550,170000,180950,179000,183750,174950,170000,150000,146000,169750,184000,189950,190000,197500,200000,169950,191200,181950,188000,162000,160000,191000,178900,207500,206800,199700,208000,193800,194800,195000,171500,187000,176000,189000,180000,210000,205267,209933,195000,210000,210000,182000,200267,180500,175000,190000,205000,203767,225800,222500,212000,215000,216267,214267,204717,210500,219933,218767,207500,242467,235000,243000,222000,234000,229000,238500,235000,235000,216000,240000,230000,239467,262000,241267,249000,239967,239950,249733,225000,251000,222000,247000,240000,249500,262500,260000,250967,253000,259933,250000,245000,247000,230000,275000,242500,266100,270000,276067,310000,316767,289000,297000,290000,300000,287967,265000,336000,331000,321000,335133,360500,360000,345000,359000,350000,320500,349500,359500,380000,369000,401500,394967,400000,374000,391000,367500,350000,348000,420000,367000,405000,400000,397500,413500,369000,410000,382500
394314,286,"Alexandria, LA",msa,LA,117000,106750,110000,113000,126500,125750,114000,102500,117950,115000,127000,99000,107750,120000,126000,115000,110000,127000,118950,154500,118500,130250,139141,113781,124000,118000,115000,133750,120000,120000,122000,127500,141250,124135,118750,120250,133000,113500,113865,133000,130000,133000,125000,124950,126500,116500,140000,113000,140000,125850,149750,128000,134875,137000,130200,143000,120500,142250,109000,126500,120000,118000,128900,119500,147000,137000,119950,133062,127500,128500,119250,126500,115000,119000,125000,138500,137500,145000,129000,107950,135500,129544,134000,109908,133750,135000,139500,151250,147625,139125,145000,143000,126500,150000,143000,142500,134500,138950,145500,150000,145000,157500,150000,139750,159750,169000,154500,146000,131500,136625,156600,128500,158303,140500,137000,155000,139900,141000,149900,153250,139000,146750,163750,140000,152500,155000,149000,149000,139000,151000,138750,135000,140000,157500,165250,152500,136500,158623,147500,137500,147000,136250,158000,164000,157000,155500,173250,165000,165000,170000,179000,185000,179950,160000,169900,155000,176500,165000,185000,185000,180000,175500,171250,183000,165000,190000,188000,178950,175000,180000,170000,195000,205500,214500,177000,159900,169500,186200,145000,175000,166450,164950,192500,191000,175000,191600,175500,199500,187000
395163,287,"Traverse City, MI",msa,MI,117950,132000,134950,142000,142000,148200,135000,133500,136000,124900,123500,110000,105750,125000,130000,110000,133750,140000,130000,135500,129950,132900,132500,95000,116500,114500,135000,127250,144200,139450,168000,142500,142000,125350,142500,131500,101000,118000,105000,131750,140000,134700,133750,131000,125000,124000,112500,110000,133000,135000,145000,140000,127000,137000,148950,150000,137000,145000,137500,129950,136000,149900,142450,160000,170000,157450,158950,147250,160000,144800,154000,150000,159000,152750,155000,163360,159950,162750,164900,175000,169200,166000,160950,180250,145750,150000,182500,159900,173900,170000,190000,178000,159950,182500,168000,167700,165900,169950,166200,194000,175129,190000,195000,190000,179900,190000,205000,173000,190000,193000,195000,199000,220000,209500,220250,215000,199700,220000,194500,176500,199900,191000,215500,217750,224700,220500,215000,229000,219000,210000,225000,237250,230000,198000,229900,235000,227000,228000,265000,239700,245050,234000,221500,217000,242450,227750,295000,235500,253500,298500,290000,255000,275000,265000,260750,242300,227000,255000,279900,297000,299250,315000,300000,299900,300000,312500,310000,299000,299500,312500,324000,355000,362500,340000,357500,349000,325000,300000,290000,310000,300000,328000,398250,359000,355000,420000,392500,377000,390000
394359,288,"Bangor, ME",msa,ME,126750,133100,135000,151700,129000,133950,146000,134250,127750,132000,111100,114000,110000,125250,125950,130000,149900,127000,129400,133400,121250,119700,104030,108350,121375,134500,125500,135000,127537,136500,118000,135000,97000,107300,117500,105000,125000,84500,121250,120000,128000,123750,132400,125000,130000,129950,105000,129500,92000,115500,122595,142500,121000,139950,120000,125000,119000,130650,127000,127900,105000,101650,129900,150000,133250,141500,141000,138300,127450,119250,120920,122643,100500,111250,120000,127500,125000,125000,135500,129950,128000,136000,132450,112500,115000,130000,133450,127000,130000,139950,137500,126000,128000,104950,107000,110000,89000,117000,121900,130000,142500,158000,140750,136000,135000,125000,116751,112500,114000,113500,144500,138500,147000,140000,140000,140000,136213,142500,136000,155000,136000,135000,135000,147000,139200,150000,154950,149950,165000,135000,143000,132500,135300,137000,135000,161250,166250,161000,151000,145380,153000,137500,159500,160000,145000,131500,167000,155000,180500,157700,170000,170000,180000,170000,175000,142000,159000,190000,192000,191000,193000,212000,199000,195000,220000,207000,194200,197250,190000,196600,210000,232000,229750,225000,227950,220000,225000,214900,199000,218450,230500,238750,231500,234000,246000,260000,249000,245000,250000
394685,289,"Homosassa Springs, FL",msa,FL,125000,127000,135500,135000,129000,130000,129000,122750,132500,114150,105500,102500,97750,100000,105500,108150,105000,111000,99000,96250,95000,96500,100000,105000,94000,92500,88500,99000,93000,98000,75000,91900,92000,88000,79000,80000,75075,81900,74000,85900,79950,81000,82250,72300,91900,79750,79900,75500,82150,75000,79900,87000,105500,87000,93643,85900,77950,85000,89000,80000,80000,89900,87000,87450,95000,104550,100000,101500,88000,99000,85500,81250,87750,87750,90000,103750,90000,104000,99900,95000,92000,89950,94000,90000,93875,93000,89900,95000,109500,105000,117000,105000,112250,109000,89900,109900,116750,107450,120000,111750,120500,117000,115000,130000,123000,127500,119000,121650,122000,125000,122500,135000,134700,135000,129500,147500,138500,133000,144500,135000,129700,137250,134500,138900,146900,144700,143100,136450,145250,145500,140000,140000,140000,164000,157000,159950,170000,154900,157500,149900,160000,154900,164900,153000,160500,172800,163500,175000,165000,175000,172000,185000,190000,179900,185000,185000,194900,201000,210000,212000,216500,219900,216500,215250,222000,220000,220000,236000,244000,273000,278500,249900,274950,270000,250000,260000,261000,260000,255000,247000,257900,257500,261250,275000,270000,269000,260000,260000,260000
394662,290,"Hanford, CA",msa,CA,200000,188000,207250,236000,200000,209500,185000,199000,175000,183000,172000,165000,162500,180000,167000,155000,159250,170000,149500,160000,141500,153250,152500,147500,157500,140000,159000,169500,155500,149000,143000,154000,147250,149000,157500,126000,139000,125000,136000,138000,130000,112500,121000,125000,130000,140000,132000,137000,141000,127000,138000,175000,134500,134000,135000,145000,140000,132500,147500,139000,135000,137500,146500,149500,141000,151500,217250,154500,157500,161000,181000,160000,144000,163000,172250,161750,179250,167000,168000,173000,165000,170000,165000,156000,180000,173000,163000,177500,180000,165000,180000,192750,178500,176750,192000,182000,175000,188500,190000,210000,200000,199000,203000,189000,199500,200000,200000,199500,220000,240000,218500,203500,220000,212000,216500,214000,210000,234468,217218,229500,196750,225000,220000,226500,239000,215000,223250,227750,219500,209900,214000,209500,208500,225000,215000,250000,225000,230000,250000,256023,233500,250000,234000,248500,239500,239000,237000,244250,265000,259000,259250,250000,279750,260000,270000,280000,270000,290000,292000,303500,295000,310000,290000,313000,320000,331000,339500,297000,324000,310000,347500,340000,330000,309000,300000,320000,320000,295000,329000,320000,320000,335000,315500,325000,325000,342500,338000,338000,331000
394723,291,"Jefferson City, MO",msa,MO,114000,126900,110900,125000,119900,129900,118555,118450,121469,105000,100000,99977,114000,120882,112500,118000,115000,118900,110750,109345,114450,118045,126198,104000,104500,107500,122650,123450,127500,117500,124500,119000,125900,114750,98395,110500,99703,,109000,115325,114000,119400,113041,114900,114000,124000,109900,119500,117500,112000,118500,124450,131750,115250,109900,119450,119850,124709,119900,126068,116875,137000,121339,132500,125163,138071,115375,103750,109000,117000,119250,125000,111500,115000,128000,133000,124875,121243,127250,123950,129450,115000,119950,124750,122250,127000,133500,136000,130324,135000,127500,125950,123900,128250,132500,104000,116900,130000,123000,129000,129400,131627,130125,130000,127875,134744,120500,130542,123839,131950,129950,127750,135000,138250,138750,138000,130217,143000,137450,114450,129900,126361,139900,144882,140302,145000,146950,134900,143000,131200,145238,122000,164500,143950,140000,155000,157900,162040,140000,145000,147500,152250,150000,143950,155000,148900,153736,159900,167450,172150,172000,165500,172708,165500,159900,165000,172812,182000,185000,190000,175000,195000,190000,188388,199200,194000,180000,179750,178900,200000,204000,206000,220000,213999,215000,200000,224000,193710,200000,205000,183000,217000,228000,227000,231750,212500,230507,225000,240700
394598,292,"Florence, AL",msa,AL,92500,113200,92500,111000,88200,96864,107500,98750,96000,78000,105000,89900,119950,88500,91500,117000,107250,112700,114500,99400,90500,100000,112500,93450,91000,103000,85000,96100,115250,88900,112950,100250,120000,128000,89000,72000,99500,113500,106450,102450,104900,111000,97500,79975,108000,75000,75300,109100,90000,94500,80000,113750,110000,98500,107350,121000,121500,93750,91500,83000,72000,99000,114000,124500,110500,106500,122000,113500,117000,114500,106375,119750,113200,113000,102500,103000,105200,117554,113900,103750,94300,100000,109000,86000,93500,120000,103000,109500,110000,114500,103000,98000,104000,87870,115000,98000,93620,107500,107500,107000,111800,123450,121500,111000,110920,122500,99000,122000,106250,97500,110000,134000,125500,125000,127586,129400,120000,113000,113500,107250,137250,126000,135000,129000,133500,142000,135000,126000,126542,116157,125500,110000,130000,127900,124900,118000,125000,117750,119900,117000,130000,122000,114400,101000,125000,136000,134200,132215,139900,124000,134000,157000,153800,145500,126000,120000,125500,154000,135000,149900,140250,139900,150000,150758,160000,156000,145000,145000,130000,154000,161750,164000,169000,163500,143000,150000,165000,164500,154000,159900,160000,150000,170000,160000,175000,195000,175000,182250,166450
394537,293,"Dothan, AL",msa,AL,114500,135000,116950,129900,128000,116000,123500,113900,120000,86612,100000,127500,122500,115000,106000,120500,131000,117500,123500,128250,100000,125000,120500,114250,139000,118500,133000,125500,136000,128500,112000,121000,110500,125000,109900,135000,110000,118950,112250,134100,110000,111000,95000,108500,90625,113000,90000,111250,117250,115000,128250,122900,100000,108700,119000,82208,110671,115700,120000,92000,106000,112000,100000,120000,118000,135000,140000,141000,110200,82600,95000,135000,90000,112000,107500,96600,118700,114000,109500,93370,105000,94450,92750,115900,115000,115250,97000,111353,134900,95000,118282,126900,125000,115000,107550,108688,120000,115000,138900,118000,150250,119900,120000,111950,114500,115850,112200,125750,127250,125000,134250,127000,122250,133850,117950,125000,100000,124875,120000,130000,120000,135275,134500,132000,141750,130835,132000,145900,149900,129400,125500,125000,143950,140000,129450,141000,133000,135450,129000,145000,120000,129000,142650,125750,135000,132500,147500,145600,164500,166900,149000,160000,151250,144900,139950,143000,156000,154000,175000,162000,177750,170000,160500,168450,166500,161900,169500,160000,147000,175000,191750,193500,170450,161250,187500,168450,165000,171500,150000,171450,175000,165000,175000,160000,210950,191000,173000,175000,178000
394802,294,"London, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000,100000,117750,110450,100000,116750,112650,118950,119000,113500,95000,106000,128000,114000,103700,97500,120300,115000,104000,120500,121500,101500,124000,105500,95250,94500,113750,133500,100000,114750,117000,112250,120500,115000,116750,112500,119500,99500,110000,117000,108000,110000,122500,120000,116500,122000,105000,113750,114700,125000,125000,123000,125750,130000,129950,125050,124900,135000,117500,115000,127800,135000,136200,123500,134950,130000,142250,140000,140000,150900,155000,136000,133500,149900,167500,155000,158860,165000,163250,160800,153000,155410,155000,163250,176500,175000,174950,207450,160500,181000,169750,189900,180000,164500,159500,175000,180000,174500,176000,166500,205000,204000,184075,156250,197000,165000
394306,295,"Albany, GA",msa,GA,106000,113000,103500,115000,118000,118000,110000,95750,106000,80561,105500,86250,98950,107800,119900,124000,135000,114000,125000,136000,106788,108950,92500,118450,114900,106000,117500,112420,122500,137600,118250,86000,91000,99000,89200,107500,90000,98250,90000,111500,117000,117750,81000,105000,106500,96800,85200,82900,80199,82500,123500,111550,102000,113500,98375,112000,96340,115000,101500,123950,129000,100000,110000,123500,120125,114700,93000,82500,84000,107750,120000,85000,82000,87000,115000,94000,127400,118000,114900,106000,88500,117000,112450,83200,85000,107000,89950,111250,109500,110000,117750,115000,117000,80750,117500,92000,85000,100750,103250,100000,115383,142500,93350,102000,88185,120000,115000,90000,101929,115000,112900,123750,128750,116899,119000,120000,124750,110250,100000,134250,87122,138000,119250,127500,133500,120000,108000,106900,116700,101500,118000,106500,110000,114000,117000,119000,125500,154000,140000,135000,139900,93000,112500,114900,131900,123450,132000,135000,147000,147250,145000,136200,141500,145500,138000,146000,129450,159950,131500,139450,142500,140000,160550,165000,169500,151750,130000,146500,142500,162000,165000,141250,170000,157000,167450,155942,154950,149950,169950,195000,135000,155000,166000,183000,173950,180950,185000,193000,181250
845167,296,"Ottawa, IL",msa,IL,90000,95000,95850,90000,105000,94000,96154,85000,85000,86500,109000,78500,70000,85000,90000,84000,87263,86000,85000,86000,90000,90500,85000,100000,88500,103000,82500,92500,89900,94000,86750,84500,76000,78200,81000,76000,62000,72000,69500,86000,83500,76000,77000,74500,70000,70000,72750,69500,74000,80000,90000,78000,94500,85000,82750,102500,85000,87500,75000,74500,69500,80554,82000,82000,84500,94000,85000,85950,71000,73450,75000,73000,65000,69000,86000,80000,97000,93105,93000,94950,78000,75000,76000,73000,71250,72000,85500,79250,98250,104000,105000,84250,88500,82250,88000,71000,75500,86250,94500,93975,104500,97000,105000,103000,111250,88000,109750,89500,86000,92500,95000,96750,110000,99000,100000,100051,98800,99250,95000,83950,106500,91500,105500,114000,126500,123000,115900,121500,97000,116750,95000,95000,90250,87250,105000,120000,121500,117500,97000,112750,110500,115250,125000,107000,126250,108000,122000,126500,117750,130000,126000,120000,136500,125750,109000,115800,115000,118000,123000,120000,120000,127000,129000,130000,129500,130000,120500,128000,131250,125000,120000,135000,131250,149900,141000,120000,135000,135500,107500,124000,125000,135000,140000,135000,138500,127000,130000,140000,134000
395102,297,"Sioux City, IA",msa,IA,133450,152500,89000,93750,91000,92000,85500,85187,79500,78750,90000,75250,100750,95000,90000,95000,116000,95000,89500,87000,92750,95000,80000,81750,75000,87875,87000,103000,90000,110000,115000,89000,95000,91500,112500,95875,90000,88250,97750,90000,93500,90500,108500,107250,115000,81750,94000,113500,82000,111500,109500,115000,101250,117750,108250,103500,97000,113000,113500,99500,100500,124750,115000,106000,120000,115000,120000,107000,110000,112500,89000,129500,107000,113500,108000,124000,128000,118975,113250,115000,115000,116750,120500,105000,105000,109500,116500,108500,120250,130000,124000,117500,119500,105000,128000,140750,108000,137000,109000,125000,134500,129900,125000,130000,116500,135000,125000,109500,105000,112000,120000,136000,140000,152000,125250,139995,121000,132000,120000,127000,123250,134750,131500,148250,148000,137500,146250,149500,143250,135000,135000,158750,129500,136000,140000,150000,145000,161988,143500,137500,148000,142000,131000,144250,137000,150000,145000,149000,148000,185500,166000,167250,155000,164000,173000,148500,140000,145000,155000,160000,185000,178000,169000,167450,165000,178000,172500,155000,166000,188500,180000,193750,205000,203000,200000,189250,180000,180000,175000,159900,178500,222000,200000,210000,242666,220000,220000,212500,172000
395223,298,"Wichita Falls, TX",msa,TX,,,,,,,,,,,,,104900,109611,130509,105272,114458,115000,124166,92255,117463,94481,129495,117661,87960,99147,116857,109428,116450,128685,113226,103803,89883,128500,139269,87652,80500,113555,105311,128500,112624,112947,118317,131250,83400,125242,112407,92591,90798,100238,77187,105439,162098,124777,98193,102500,92500,131002,95466,129500,129729,91457,95201,109000,115554,101094,102500,118950,125000,130000,127913,135896,99894,117000,115564,126315,144707,129900,126365,100647,143374,134000,124500,73500,99401,112500,115000,108000,133225,119500,110825,110355,120700,116800,112250,98949,80587,116857,114000,124260,133983,142500,119850,108000,120000,119000,124950,112204,117903,116500,132999,124159,137300,136250,129695,121508,128988,125000,122799,127553,113400,100098,138713,140586,144001,122028,122128,122143,124861,141250,117500,100770,136857,128074,120950,140000,149222,148197,131812,106135,111409,142000,149400,124172,119900,133485,144900,135900,133169,154200,151400,135000,149900,163500,149000,118000,143296,157750,160000,155000,177098,182000,185000,174950,175500,165000,169750,154784,157047,184700,184750,184938,190000,180739,192095,179900,165000,188179,175000,173973,184500,175205,176750,210209,208500,199522,194766,189640,185000
395182,300,"Valdosta, GA",msa,GA,106000,125000,119042,119450,110000,137750,127500,114779,118041,114348,111200,119000,133900,120000,122050,125000,129900,116950,119000,125000,106900,93750,102000,127000,116500,116000,110000,127500,129000,129950,110125,135000,118000,91000,111200,111000,112375,110000,109900,131000,120000,100500,105000,108500,104093,115500,81400,120850,114665,105750,98750,123750,99000,118450,111000,164400,79950,125000,106500,98750,200000,127000,109500,114450,112286,114000,119500,117500,115500,100000,100000,110000,109000,109000,99950,110750,121125,135750,111250,137500,96000,103900,106050,93000,105000,115500,116750,112250,119500,149450,114250,119370,119000,94501,115900,128000,112500,107000,124500,123000,118500,137950,115500,128950,121725,126000,113000,116500,116700,125000,119000,132000,140750,134450,135000,133750,131629,120000,124000,125000,119900,130000,129000,134900,141750,146000,132000,154950,140000,130500,140000,153500,141000,132600,144100,145000,144900,158000,143950,145500,149900,148000,140000,135500,133000,131750,145000,154900,156000,152900,151184,159900,150000,169900,169950,145750,159700,164500,170950,177687,185000,172950,184615,169400,178400,173000,174900,169950,180000,195000,189900,191600,199900,188900,196730,201000,193875,189000,186750,185000,198000,199950,197500,215000,210500,215000,215025,208950,210000
394800,301,"Logan, UT",msa,UT,160000,157500,164950,166000,175000,169900,167990,161750,164500,150750,142500,175000,150900,171000,155000,160000,175000,179000,173000,155000,152252,150000,150500,143950,152150,150000,156900,151995,157600,170000,160000,153093,164000,152500,150600,158450,155000,147700,140000,155000,155000,145450,153500,159000,149750,146500,143954,158500,160000,157000,164000,156000,150000,155000,170000,168000,162000,155000,153500,177973,144750,155000,162250,165000,180000,173450,178000,164000,152450,149700,172000,145900,159200,170250,167500,175000,166000,159000,175000,167500,150000,176000,179000,152750,162750,181500,178500,183950,178000,181900,174800,178250,165500,168475,170557,167750,183250,185800,176000,190000,192600,197500,194500,180500,195000,183500,198500,189367,196500,205700,205000,190000,224900,209900,212000,218000,217000,230000,224250,217750,219950,230225,235000,247000,237500,232900,247201,246900,239800,239000,243627,265000,252900,246000,243200,253600,257000,249900,255000,264000,257000,246000,261000,263000,269413,274900,270000,263750,280000,297163,282000,302717,305000,296939,315000,285000,279508,300000,336000,340051,350000,351171,344636,365000,380000,395674,403112,371000,391928,411000,423520,430000,427980,427000,362700,387700,402500,390000,399999,405000,413000,425000,410000,415000,425000,383029,399250,395990,393000
394595,302,"Flagstaff, AZ",msa,AZ,333000,305000,302700,305000,300000,290000,297000,295000,275000,318500,303500,285000,290000,293000,280000,286000,276500,256000,284000,267500,275000,254000,241552,275000,260000,260000,242000,245000,260250,242750,244000,258000,219500,215000,245000,228000,225500,207500,210000,225000,220000,258200,220000,235000,,225000,215000,216200,223000,212500,220000,199950,222450,263000,222500,229000,248000,215000,253950,238000,227500,238500,213500,239000,271000,250000,247750,260000,266500,241000,251818,218000,233000,268000,246000,255000,265000,288500,285000,263000,245375,275000,252000,275000,288000,260000,260000,287000,260000,265000,259000,289000,285000,279000,308500,299500,276000,279500,289500,287000,275000,305000,300700,285000,300000,311000,295000,300000,299000,319900,295000,300500,300000,322000,315000,339000,315000,303000,298000,327000,315000,350000,330000,340000,341250,326080,305000,340000,355000,340000,331900,305000,357450,344500,355450,359000,364000,390000,350000,362450,356500,390500,345000,370000,325000,365000,353500,390000,420000,392000,418000,425000,450000,421000,427500,441100,427450,475000,420000,500000,515000,553500,535000,512500,552500,550000,620000,606000,600000,620000,655000,645000,616450,609000,585000,580000,640000,550000,550000,579000,610000,586000,629000,636000,615000,635000,676500,613000,604500
395036,303,"Rocky Mount, NC",msa,NC,77000,92750,99000,85500,88000,86500,85000,96500,86250,75550,61250,67450,95000,92500,82000,103000,102000,87000,106000,96500,109000,95000,69500,71250,78000,68000,82000,88500,88000,92000,94900,72500,83750,85000,74000,72500,66000,95500,80000,99500,77500,108000,79000,94500,85000,93500,89000,89000,84500,65000,77500,80000,108500,93000,98250,69500,77000,89000,97500,100000,64500,80000,87450,86500,104500,74000,68000,101500,82000,70000,95500,110000,92500,76750,94500,70000,96500,86500,80000,80000,79000,95000,82750,88000,90000,78500,105757,96400,99000,87500,93250,105000,85000,90000,100000,82400,92000,90000,77000,94500,98250,109500,109000,95000,87500,94000,95000,102670,105500,113000,114750,101500,111500,113000,104000,94250,112000,97000,87000,95750,105500,112500,129500,106000,133500,117750,119500,123000,122000,96000,116000,110000,114250,125500,108000,132000,116000,107500,124000,108750,118000,125000,103000,118750,119500,137250,115000,127500,124500,130000,150000,140000,142750,140000,130000,135000,130550,126000,155000,140000,170000,147000,159500,165000,160000,145000,161000,169000,154250,170000,160000,199000,155000,195000,175000,170000,190000,160000,159000,179500,147500,177500,162000,170000,169950,200000,187000,167500,168500
